country,league_name,league_id
"SPAIN","Supercopa Femenina","3036"
"SPAIN","Copa del Rey Juvenil","3026"
"SPAIN","Autonómicas: Baleares Promotion Round","3106"
"SPAIN","Autonómicas: Castilla LM - Ascenso Finals","3144"
"SPAIN","Liga Nacional Juvenil - Playoffs","3146"
"SPAIN","Autonómicas : Canarias - Tenerife 3rd Round","3170"
"SPAIN","Primera División RFEF: Championship - Final","3177"
"SPAIN","Copa Catalunya Femenina","3184"
"SPAIN","Copa Andalucía Femenina","3227"
"SPAIN","Liga Nacional Juvenil: Canarias - Tenerife","3230"
"SPAIN","Liga Nacional Juvenil: Canarias - Gran Canaria","3231"
"SPAIN","Autonómicas: Canarias - Gran Canaria","3234"
"SPAIN","Autonómicas: C Valenciana - Nord","3247"
"SPAIN","Autonómicas: C Valenciana - Sud","3259"
"SPAIN","Liga Vasca Femenina","3329"
"SPAIN","Liga Vasca Cadete","3336"
"SPAIN","Cadete de Honor Gipuzkoa","3342"
"SPAIN","Preferente Cadete Gipuzkoa","3348"
"SPAIN","Infantil Handi Gipuzkoa","3361"
"SPAIN","Cadete Honor Femenino Gipuzkoa","3362"
"SPAIN","Infantil Txiki Gipuzkoa","3410"
"SPAIN","Copa Vasca Cadete Femenina","3485"
"SPAIN","Copa Vasca Juvenil","3490"
"SUDAN","Sudan Premier League","878"
"SURINAME","Topklasse","1347"
"SURINAME","Tweede Divisie","2618"
"SWEDEN","Allsvenskan","573"
"SWEDEN","Allsvenskan Women","576"
"SWEDEN","Superettan","579"
"SWEDEN","Svenska Cupen","582"
"SWEDEN","Ettan: North","585"
"SWEDEN","Ettan: South","588"
"SWEDEN","Division 2: Norra Gotaland","1276"
"SWEDEN","Division 2: Norra Svealand","1277"
"SWEDEN","Division 2: Norrland","1278"
"SWEDEN","Division 2: Ostra Gotaland","1279"
"SWEDEN","Division 2: Sodra Svealand","1280"
"SWEDEN","Division 2: Vastra Gotaland","1281"
"SWEDEN","Elitettan Women","1548"
"SWEDEN","Svenska Cupen Women","1552"
"SWEDEN","Division 2: Play-offs","1635"
"SWEDEN","Allsvenskan Play-offs","1753"
"SWEDEN","Superettan Play-offs 3/4","1754"
"SWEDEN","Superettan Play-offs 2/3","1755"
"SWEDEN","U19 League","2299"
"SWEDEN","U19 League","2717"
"SWEDEN","Women's Play-offs 1/2","3282"
"SWITZERLAND","Super League","591"
"SWITZERLAND","Challenge League","594"
"SWITZERLAND","Swiss Cup","597"
"SWITZERLAND","1.Liga Classic","1497"
"SWITZERLAND","1.Liga Promotion","1498"
"SWITZERLAND","Nationalliga A Women","1569"
"SWITZERLAND","Super League Play-offs","1681"
"SWITZERLAND","Erste Liga Cup","1912"
"SWITZERLAND","2. Liga Interregional Cup","1913"
"SWITZERLAND","Nationalliga B Women","1914"
"SWITZERLAND","Schweizer Pokal Frauen","1915"
"SWITZERLAND","Nationalliga A Women - Playoffs","2310"
"SWITZERLAND","U18 League","2777"
"SWITZERLAND","2. Liga Interregional","2794"
"SWITZERLAND","Play-offs 2/3","3155"
"SWITZERLAND","U19 Elite","3226"
"SWITZERLAND","2. Liga Interregional - Group 2","3500"
"SWITZERLAND","2. Liga Interregional - Group 3","3501"
"SWITZERLAND","2. Liga Interregional - Group 4","3502"
"SWITZERLAND","2. Liga Interregional - Group 5","3503"
"SYRIA","Premier League","881"
"SYRIA","Syria Cup","1492"
"TAJIKISTAN","Super Cup","1852"
"TAJIKISTAN","Vysshaya Liga","1857"
"TANZANIA","Ligi kuu Bara","884"
"THAILAND","Thai Premier League","1064"
"THAILAND","Thai League Two","1067"
"THAILAND","FA Cup","1070"
"THAILAND","League Cup","1663"
"THAILAND","Thai League 3","1727"
"THAILAND","Thai League 3 - North","2486"
"THAILAND","Thai League 3 - North East","2487"
"THAILAND","Thai League 3 - South","2488"
"THAILAND","Thai League 3 - East","2490"
"THAILAND","Thai League 3 - West","2492"
"THAILAND","Thai League 3 - Play-offs","2506"
"THAILAND","Thai League 3 - Championship Round","2507"
"THAILAND","Thai Champions Cup","2696"
"THAILAND","Thai Women's League 1","3082"
"THAILAND","Women's Play-offs 1/2","3235"
"THAILAND","Thai League 3 Cup","3272"
"THAILAND","U23 League","3404"
"TOGO","Championnat National","1539"
"TRINIDAD AND TOBAGO","Ascension Invitational Tournament - Division 1","2689"
"TRINIDAD AND TOBAGO","TT Premier League 2","3143"
"TRINIDAD AND TOBAGO","League Cup","3349"
"TUNISIA","Ligue 1","956"
"TUNISIA","Tunisia Cup","1430"
"TUNISIA","Super Cup","2392"
"TUNISIA","Play-offs 1/2","2404"
"TUNISIA","Super Cup","3298"
"TURKEY","Super Lig","600"
"TURKEY","1. Lig","603"
"TURKEY","Turkish Cup","606"
"TURKEY","2. Lig: Beyaz","1282"
"TURKEY","3. Lig: Group 1","1285"
"TURKEY","3. Lig: Group 2","1286"
"TURKEY","3. Lig: Group 3","1287"
"TURKEY","Super Cup","1403"
"TURKEY","Süper Lig U21","1618"
"TURKEY","1. Lig U21","1619"
"TURKEY","3. Lig Play-offs","1680"
"TURKEY","TSYD Cup","1735"
"TURKEY","U19 Elit A","1763"
"TURKEY","U19 Elit B","1764"
"TURKEY","2. Lig: Play-offs","1898"
"TURKEY","Bölgesel Amatör Lig","1937"
"TURKEY","3. Lig: Group 4","1938"
"TURKEY","Bölgesel Amatör Lig - Play-offs","2441"
"TURKEY","Bölgesel Amatör Lig - Region 2","2442"
"TURKEY","Bölgesel Amatör Lig - Region 3","2443"
"TURKEY","Bölgesel Amatör Lig - Region 4","2444"
"TURKEY","Bölgesel Amatör Lig - Region 5","2445"
"TURKEY","Bölgesel Amatör Lig - Region 6","2446"
"TURKEY","Bölgesel Amatör Lig - Region 7","2447"
"TURKEY","Bölgesel Amatör Lig - Region 8","2448"
"TURKEY","Bölgesel Amatör Lig - Region 9","2449"
"TURKEY","Super Lig Women","2550"
"TURKEY","2. Lig Women","2551"
"TURKEY","Rezerv Lig","2727"
"TURKEY","Bölgesel Amatör Lig - Region 10","2941"
"TURKEY","Bölgesel Amatör Lig - Region 11","2942"
"TURKEY","Bölgesel Amatör Lig - Region 12","2943"
"TURKEY","Bölgesel Amatör Lig - Region 13","2944"
"TURKEY","Bölgesel Amatör Lig - Region 14","2945"
"TURKEY","Kadınlar Ligi","3018"
"TURKEY","U19 Play-offs 1/2","3370"
"TURKMENISTAN","Ýokary Liga","1864"
"TURKS AND CAICOS ISLANDS","Premier League","2373"
"UGANDA","Premier League","1423"
"UGANDA","Uganda Cup","1596"
"UKRAINE","Premier League","609"
"UKRAINE","Persha Liga","612"
"UKRAINE","Ukrainian Cup","615"
"UKRAINE","Second League: Group A","618"
"UKRAINE","Second League: Group B","621"
"UKRAINE","Youth League","1406"
"UKRAINE","Super Cup","1545"
"UKRAINE","Premier League - Playoffs","1691"
"UKRAINE","Premier League Women","2867"
"UKRAINE","U19 League","2955"
"UKRAINE","Women's Cup","2963"
"UKRAINE","Play-offs 2/3","3161"
"UNITED ARAB EMIRATES","Uae League","958"
"UNITED ARAB EMIRATES","Division 1","962"
"UNITED ARAB EMIRATES","Arabian Gulf Cup","965"
"UNITED ARAB EMIRATES","Presidents Cup","1458"
"UNITED ARAB EMIRATES","U19 League","1773"
"UNITED ARAB EMIRATES","U18 League","1774"
"UNITED ARAB EMIRATES","Arabian Gulf Reserve League","1789"
"UNITED ARAB EMIRATES","Super Cup","1990"
"UNITED ARAB EMIRATES","Youth League","2838"
"URUGUAY","Primera Division","770"
"URUGUAY","Segunda Division","776"
"URUGUAY","Super Cup","1615"
"URUGUAY","Campeonato Femenino","2555"
"URUGUAY","Copa Uruguay","2601"
"URUGUAY","Primera División Amateur","2690"
"URUGUAY","Copa de la Liga AUF","3541"
"USA","Major League Soccer","779"
"USA","US Open Cup","782"
"USA","NASL","788"
"USA","USL Championship","791"
"USA","USL League Two","794"
"USA","PDL","797"
"USA","USL League One","1607"
"USA","Carolina Challenge Cup","1617"
"USA","NISA","1803"
"USA","NPSL","1804"
"USA","Nwsl Challenge Cup Women","1885"
"USA","NPSL Members Cup","1897"
"USA","WPSL","2312"
"USA","NWSL","2328"
"USA","NISA Independent Cup","2591"
"USA","USL W League","2606"
"USA","MLS Next Pro Invitational","2669"
"USA","UWS","3131"
"USA","USL League One Cup","3354"
"USA","USL Super League","3385"
"UZBEKISTAN","Professional Football League","1349"
"UZBEKISTAN","Women's Super Cup","1887"
"UZBEKISTAN","Uzbekistan Cup","1910"
"UZBEKISTAN","Pro League A","1917"
"UZBEKISTAN","Pro League B","1918"
"UZBEKISTAN","League Cup","1919"
"UZBEKISTAN","PFL Cup","1920"
"UZBEKISTAN","Super Cup","1921"
"UZBEKISTAN","Play-offs 1/2","3291"
"VENEZUELA","Primera Division","800"
"VENEZUELA","Segunda Division","803"
"VENEZUELA","Copa Venezuela","1551"
"VENEZUELA","Supercopa","3470"
"VIETNAM","V-League","1073"
"VIETNAM","V-League 2","1076"
"VIETNAM","Vietnamese Cup","1079"
"VIETNAM","Second Division","1668"
"VIETNAM","U21 Championship","1702"
"VIETNAM","Women's National League","1705"
"VIETNAM","V.League 1 Play-offs","1752"
"VIETNAM","U19 Championship","1800"
"VIETNAM","U19 Women's Championship","1884"
"VIETNAM","Super Cup","3044"
"VIETNAM","Thien Long Tournament","3031"
"WALES","Premier League","624"
"WALES","Welsh League Division 1","627"
"WALES","Cymru Alliance","630"
"WALES","Welsh Cup","633"
"WALES","FAW Championship","1738"
"WALES","League Cup","2684"
"WALES","Welsh Premier Women's League","2868"
"WALES","FAW Championship - South","3499"
"WORLD","WC Qualification Africa","711"
"WORLD","WC Qualification Asia","714"
"WORLD","WC Qualification Concacaf","717"
"WORLD","WC Qualification Oceania","723"
"WORLD","WC Qualification South America","726"
"WORLD","WC Qualification Intercontinental Playoffs","729"
"WORLD","World Cup","732"
"WORLD","Friendly International","1082"
"WORLD","Club Friendlies 1","1101"
"WORLD","Club Friendlies 2","2450"
"WORLD","Club Friendlies 3","2451"
"WORLD","Club Friendlies 4","2452"
"WORLD","AFC Challenge Cup","1102"
"WORLD","African Nations Championship","1103"
"WORLD","AFF Suzuki Cup","1104"
"WORLD","Asian Cup","1105"
"WORLD","Asian Cup Qualification","1106"
"WORLD","West Asia Championship U23","2403"
"WORLD","CAF Champions League","1107"
"WORLD","CAF Confederations Cup","1108"
"WORLD","Caribean Cup","1109"
"WORLD","CECAFA Senior Challenge Cup","1110"
"WORLD","CONCACAF Champions League","1111"
"WORLD","CONCACAF Gold Cup","1112"
"WORLD","Confederations Cup","1113"
"WORLD","Copa Centroamericana","1115"
"WORLD","Africa Cup of Nations","1117"
"WORLD","Africa Cup of Nations Qualifications","1118"
"WORLD","EAFF E-1 Football Championship","1119"
"WORLD","Gulf Cup of Nations","1120"
"WORLD","International Champions Cup","1121"
"WORLD","OFC Champions League","1123"
"WORLD","OFC Nations Cup","1124"
"WORLD","Olympic Games","1125"
"WORLD","Olympic Games Women","1126"
"WORLD","SAFF Championship","1127"
"WORLD","Friendly International Women","1363"
"WORLD","World Cup U20","1364"
"WORLD","Universiade","1365"
"WORLD","Premier League Asia Trophy","1366"
"WORLD","J.League Cup / Copa Sudamericana Championship","1367"
"WORLD","Toulon Tournament","1368"
"WORLD","World Cup Women","1369"
"WORLD","Universiade Women","1370"
"WORLD","Uafa Cup","1376"
"WORLD","Cosafa Cup","1379"
"WORLD","World Cup U17","1390"
"WORLD","Cee Cup","1394"
"WORLD","Emirates Cup","1396"
"WORLD","Audi Cup","1398"
"WORLD","Cotif Tournament","1400"
"WORLD","Nordic Tournament U17","1404"
"WORLD","Afc Championship U19","1440"
"WORLD","FIFA Intercontinental Cup","1452"
"WORLD","Visit Tucson Sun Cup","1476"
"WORLD","Caf Super Cup","1491"
"WORLD","International Tournament (Cyprus) Women","1494"
"WORLD","Algarve Cup Women","1495"
"WORLD","Shebelieves Cup Women","1496"
"WORLD","Viareggio Cup","1499"
"WORLD","China Cup","1507"
"WORLD","Mediterranean Games","1536"
"WORLD","Tournament Of Nations Women","1537"
"WORLD","World Medical Football Championship","1542"
"WORLD","Arab Cup","2296"
"WORLD","Arab Club Championship","1549"
"WORLD","World Cup Women U20","1550"
"WORLD","Asian Games","1555"
"WORLD","Bangabandhu Gold Cup","1562"
"WORLD","Friendly International U19","1565"
"WORLD","Friendly International U18","1566"
"WORLD","Friendly International U21","1582"
"WORLD","Florida Cup","1600"
"WORLD","Arena Cup","1605"
"WORLD","World Cup Women Qualification Europe","1611"
"WORLD","World Cup Women Qualification Intercontinental","1612"
"WORLD","Friendly International U20","1650"
"WORLD","Friendly International U22","1651"
"WORLD","Friendly International U23","1652"
"WORLD","King's Cup","1690"
"WORLD","Valentin Granatkin Memorial","1692"
"WORLD","Club Friendlies Women","1703"
"WORLD","Intercontinental Cup","1708"
"WORLD","Pacific Games","1714"
"WORLD","CECAFA Club Cup","1715"
"WORLD","Trofeo Joan Gamper","1726"
"WORLD","Pan American Games","1731"
"WORLD","Women's Pan American Games","1733"
"WORLD","U17 Club Friendlies","1812"
"WORLD","Esoccer Ultimate Quaran-Team - 12 mins play","1813"
"WORLD","Esoccer Match - 12 mins play","1814"
"WORLD","Esoccer Battle - 8 mins play","1826"
"WORLD","Esoccer Liga Pro - 12 mins play","1827"
"WORLD","Esoccer eEuro2020 - 10 mins play","1828"
"WORLD","Esoccer Match - 18 mins play","1834"
"WORLD","Esoccer Futhead TNF - 12 mins play","1849"
"WORLD","Esoccer Pro Player Cup - 12 mins play","1850"
"WORLD","Esoccer RPL Pro Series - 10 mins play","1853"
"WORLD","Esoccer RPL Pro Series - 12 mins play","1854"
"WORLD","Esoccer FUFV League - 12 mins play","1855"
"WORLD","Esoccer Match - 10 mins play","1856"
"WORLD","Esoccer RPL Pro Series - 14 mins play","1858"
"WORLD","Esoccer eLiga Challenge - 12 mins play","1859"
"WORLD","Esoccer eLiga MX - 12 mins play #1862:","1862"
"WORLD","Esoccer Live Arena - 10 mins play","1863"
"WORLD","Esoccer Match - 8 mins play","1865"
"WORLD","Esoccer ePL Invitational – 12 mins play","1866"
"WORLD","Esoccer Europa League","1867"
"WORLD","Esoccer England Premier League","1868"
"WORLD","Esoccer Spain LaLiga League","1872"
"WORLD","Esoccer Italy Serie A","1874"
"WORLD","Esoccer GT Leagues – 12 mins play","1875"
"WORLD","UEFA U17 Championship Women","1974"
"WORLD","Arab Championship U20","2318"
"WORLD","Hybrid Friendlies Women","2546"
"WORLD","Kirin Cup","2575"
"WORLD","Sud Ladies Cup","2583"
"WORLD","Women's WC Qualification Oceania","2603"
"WORLD","Queensland Champions Cup","2605"
"WORLD","Copa Mitad del Mundo","2678"
"WORLD","Hybrid Friendlies","2558"
"WORLD","Non-FIFA Friendlies","2559"
"WORLD","Conmebol - UEFA Cup of Champions","2574"
"WORLD","Womens WC Qualification CONCACAF","2582"
"WORLD","African Nations Championship Qualification","2679"
"WORLD","Baltic Women's League","2686"
"WORLD","SAFF U20 Championship","2691"
"WORLD","U20 National Team Friendlies Women","2692"
"WORLD","AFF U16 Championship","2693"
"WORLD","U19 Club Friendlies","2721"
"WORLD","U19 National Team Friendlies Women","2724"
"WORLD","Trofeo Ramon de Carranza","2728"
"WORLD","Islamic Solidarity Games","2733"
"WORLD","U20 Women's World Cup","2778"
"WORLD","Women's International Champions Cup","2782"
"WORLD","The Women's Cup","2783"
"WORLD","COSAFA Women's Cup","2813"
"WORLD","OFC U19 Championship","2835"
"WORLD","U17 National Team Friendlies","2965"
"WORLD","AFC U17 Asian Cup Qualification","2970"
"WORLD","U23 National Team Friendlies Women","2980"
"WORLD","U15 Club Friendlies","2985"
"WORLD","U15 Club Friendlies","2986"
"WORLD","U17 Women's World Cup","2990"
"WORLD","FFA Cup of Nations","3063"
"WORLD","Medulin Cup","3045"
"WORLD","OFC U17 Championship","3033"
"WORLD","Sydney Super Cup","3007"
"WORLD","J.League Asia Challenge","3006"
"WORLD","Brasil Ladies Cup","3000"
"WORLD","CONMEBOL/UEFA Women's Finalissima","3089"
"WORLD","Premier League Summer Series","3147"
"WORLD","CAC Women's Games","3183"
"WORLD","CAC Games","3185"
"WORLD","Pan Arab Games","3196"
"WORLD","UEFA/CONMEBOL Club Challenge","3212"
"WORLD","MLS All-Star","3213"
"WORLD","Olympic Qualifying: Oceania","3232"
"WORLD","U20 Intercontinental Cup","3246"
"WORLD","U16 National Team Friendlies 1","3260"
"WORLD","U16 National Team Friendlies 2","3261"
"WORLD","U17 National Team Friendlies Women 1","3264"
"WORLD","U17 National Team Friendlies Women 2","3265"
"WORLD","U16 National Team Friendlies Women","3279"
"WORLD","Women's Pacific Games","3280"
"WORLD","U15 National Team Friendlies","3288"
"WORLD","OFC U19 Women's Championship","3180"
"WORLD","J. League World Challenge","3217"
"WORLD","Turkish Women's Cup","3311"
"WORLD","Pinatar Cup","3313"
"WORLD","OFC U16 Championship Qualification","3340"
"WORLD","U15 National Team Friendlies Women","3359"
"WORLD","Olympics Intercontinental Play-offs","3360"
"WORLD","A-Leagues All Stars Men","3365"
"WORLD","A-Leagues All Stars Women","3365"
"WORLD","OFC U19 Championship Qualification","3338"
"WORLD","OFC U16 Championship","3380"
"WORLD","FIFA Club World Cup","3412"
"WORLD","FIFA Club World Cup Play-In","3487"
"WORLD","FIFA Women's Champions Cup","3525"
"WORLD","Club Friendlies","3497"
"YEMEN","Yemeni League","1350"
"YEMEN","Super Cup","1997"
"YEMEN","President Cup","1998"
"ZAMBIA","Super League","890"
"ZAMBIA","Charity Shield","3384"
"ZIMBABWE","Premier Soccer League","887"
